Sales Qty,,,,,2024,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,MTD-3,MTD-3,MTD-3,MTD-1,MTD-1,MTD-1,MTD-2,MTD-2,MTD-2,MTD-2,MTD,MTD,MTD,MTD CY-1,MTD CY-1,MTD CY-1,Open
HROCK WEST,LORD BYRON MINING PTY LTD     ,LORD BYRON MINING P/L (JA577),BW152MM        ,BARREL & WEDGE TO SUIT 15.2MM CABLE CA0147,,,,,60,,40,60,,180,40,160,100,,,,,,,,,60,,,,,,,,,40,,,,,,60,,,,,,,,180,,40,160,,,,,,,,,,,,,,,,,,,100,,,,,
HROCK WEST,LORD BYRON MINING PTY LTD     ,LORD BYRON MINING P/L (JA577),CCP40241010056G,MESH MINE 4.0MX2.4M 100X100 APT 5.6MM WIRE - GAL IMG5H-44-4024,,,,,150,350,350,550,450,450,400,500,300,,,,,,,,,150,,,,,350,,,,350,,,,,,550,,,,450,,,,450,,400,500,,,,,,,,,,,,,,,,,,,300,,,,,
HROCK WEST,LORD BYRON MINING PTY LTD     ,LORD BYRON MINING P/L (JA577),EB2406B        ,EYE BOLT 24MM X 600MM ,,,,,20,20,,40,40,,,,,,,,,,,,,20,,,,,20,,,,,,,,,,40,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,LORD BYRON MINING PTY LTD     ,LORD BYRON MINING P/L (JA577),ES2443RHT      ,EXPANSION SHELL M24 RIGHT HAND THREAD - 43MM 20 UNITS PER PACK,,,,,20,20,40,,,,,,,,,,,,,,,20,,,,,20,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,LORD BYRON MINING PTY LTD     ,LORD BYRON MINING P/L (JA577),JCB15063TS1BM  ,"CABLE BOLT TWIN 15.2MM X 6.3M, 1 BULB/M 300MM TAIL 50 UNITS PER PALLET",,,,,,,50,50,,100,50,100,100,,,,,,,,,,,,,,,,,,50,,,,,,50,,,,,,,,100,,50,100,,,,,,,,,,,,,,,,,,,100,,,,,
HROCK WEST,LORD BYRON MINING PTY LTD     ,LORD BYRON MINING P/L (JA577),JCP28390150450G,COMBI PLATE 280X300 + R150X4MM ROLL TOP 50MM H GAL 250 PLATES PER PALLET,,,,,1250,2500,2500,4000,3500,3250,2750,3750,1750,,,,,,,,,1250,,,,,2500,,,,2500,,,,,,4000,,,,3500,,,,3250,,2750,3750,,,,,,,,,,,,,,,,,,,1750,,,,,
HROCK WEST,LORD BYRON MINING PTY LTD     ,LORD BYRON MINING P/L (JA577),JF202010202    ,FLAT PLATE 200X200X10MM 2 X 20MM HOLES BLACK 250 PLATES PER PALLET,,,,,,50,,100,,100,,90,100,,,,,,,,,,,,,,50,,,,,,,,,,100,,,,,,,,100,,,90,,,,,,,,,,,,,,,,,,,100,,,,,
HROCK WEST,LORD BYRON MINING PTY LTD     ,LORD BYRON MINING P/L (JA577),JFL390910G     ,FRICTION LOK BOLT 39MMX900MM + 10MM RING - GAL 150 BOLTS PER PACK,,,,,300,600,750,900,900,900,600,900,450,,,,,,,,,300,,,,,600,,,,750,,,,,,900,,,,900,,,,900,,600,900,,,,,,,,,,,,,,,,,,,450,,,,,
HROCK WEST,LORD BYRON MINING PTY LTD     ,LORD BYRON MINING P/L (JA577),JFL4709G       ,FRICTION LOK BOLT 47MMX900MM - GAL 150 BOLTS PER PACK,,,,,300,,,150,150,150,150,,,,,,,,,,,300,,,,,,,,,,,,,,,150,,,,150,,,,150,,150,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,LORD BYRON MINING PTY LTD     ,LORD BYRON MINING P/L (JA577),JFL4721G       ,FRICTION LOK BOLT 47MMX2100MM - GAL 150 BOLTS PER PACK,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,LORD BYRON MINING PTY LTD     ,LORD BYRON MINING P/L (JA577),JFL4724G       ,FRICTION LOK BOLT 47MMX2400MM - GAL 150 BOLTS PER PACK,,,,,1200,2400,2700,3900,3000,3450,2700,3450,2100,,,,,,,,,1200,,,,,2400,,,,2700,,,,,,3900,,,,3000,,,,3450,,2700,3450,,,,,,,,,,,,,,,,,,,2100,,,,,
HROCK WEST,LORD BYRON MINING PTY LTD     ,LORD BYRON MINING P/L (JA577),JLPIN          ,L PIN 600MM LONG X 100MM ,,,,,10,15,,30,30,,,,,,,,,,,,,10,,,,,15,,,,,,,,,,30,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,LORD BYRON MINING PTY LTD     ,LORD BYRON MINING P/L (JA577),JR15150450G    ,ROLL TOP PLATE 150X150X4MM 50MM HOLE GAL 980 PLATES PER PALLET,,,,,980,,980,980,980,,980,980,,,,,,,,,,980,,,,,,,,,980,,,,,,980,,,,980,,,,,,980,980,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,LORD BYRON MINING PTY LTD     ,LORD BYRON MINING P/L (JA577),PULL47G        ,PULL COLLAR TO SUIT 47MM DIA FRICTION LOK - GAL ,,,,,100,50,100,50,225,250,50,30,,,,,,,,,,100,,,,,50,,,,100,,,,,,50,,,,225,,,,250,,50,30,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,LORD BYRON MINING PTY LTD     ,LORD BYRON MINING P/L (JA577),PW2555025      ,Wooden Wedge 50/25/200MM ( 50X ) ,,,,,1,1,1,1,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,LORD BYRON MINING PTY LTD     ,LORD BYRON MINING P/L (JA577),T38ATEXTROD3660,ALL THREAD EXTENSION ROD T38 X 3.66M ,,,,,,2,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,MACMAHON                      ,MACMAHON UNDERGROUND P/L (JA374),CABLEKIT27T178 ,27T X 17.8MM CABLE TENSIONING KIT ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
HROCK WEST,MACMAHON                      ,MACMAHON UNDERGROUND P/L (JA374),CS178500PL     ,CABLE REEL 17.8MM X 500M -PLAIN 1 REEL X 500M PER PALLET,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,MACMAHON                      ,MACMAHON UNDERGROUND P/L (JA374),J27TNR         ,27T TENSIONER SEAL KIT ,,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,MACMAHON                      ,MACMAHON UNDERGROUND P/L (JA374),J7508          ,27T TENSIONER NOSE CONE 21.8MM ,,10,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,MACMAHON                      ,MACMAHON UNDERGROUND P/L (JA374),J7509          ,27T TENSIONER NOSE CONE SPRING 21.8MM ,,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,MACMAHON                      ,MACMAHON UNDERGROUND P/L (JA374),JTW178         ,TENSIONER WEDGES 17.8MM X 27T ,,20,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,MAKO MINING PTY LTD           ,MAKO MINING P/L - TWO BOYS HIGGINSVILLE (JA520),BW152MM        ,BARREL & WEDGE TO SUIT 15.2MM CABLE CA0147,100,100,150,100,120,100,,160,,,240,,,,,,,,100,,120,,,,100,,,100,,,,,,160,,,,,,,,,,,,,140,,,,,50,,100,,,,,,,,100,,,,,,,,100,,
HROCK WEST,MAKO MINING PTY LTD           ,MAKO MINING P/L - TWO BOYS HIGGINSVILLE (JA520),CCP30241010056G,100x100x3000x2400x5.6 Ind Mesh P IMG5H-44-3024_JEN,100,150,50,250,100,100,,,50,50,,50,100,,150,,,,100,,100,,,,50,100,,,,,,,,,,,,,50,,,,,100,,,,,,,,50,,,,50,,,,50,,,,,,,100,,,100,,
HROCK WEST,MAKO MINING PTY LTD           ,MAKO MINING P/L - TWO BOYS HIGGINSVILLE (JA520),CCP45241010056G,MESH MINE 4.5MX2.4M 100X100 AP IMG5H-44-4524_JEN,,350,100,650,200,300,250,100,250,500,450,600,600,,250,,200,,200,,200,,,,200,300,,,,250,,,,100,,,,,250,,,,,150,,,,,,,,100,,,,350,,150,,600,,,,450,,,600,,,,,
HROCK WEST,MAKO MINING PTY LTD           ,MAKO MINING P/L - TWO BOYS HIGGINSVILLE (JA520),JCB15063TS1BM  ,"CABLE BOLT TWIN 15.2MM X 6.3M, 1 BULB/M 300MM TAIL 50 UNITS PER PALLET",50,100,50,100,,100,,50,50,,100,100,,,,,50,,50,,,,,,100,50,,50,,,,,,50,,,,,50,,,,,,,,50,100,,,,50,,,,,,,,,,50,,,,,,,,50,,
HROCK WEST,MAKO MINING PTY LTD           ,MAKO MINING P/L - TWO BOYS HIGGINSVILLE (JA520),JCP28390150450G,COMBI PLATE 280X300 + R150X4MM ROLL TOP 50MM H GAL 250 PLATES PER PALLET,3000,2500,2000,6000,3000,3500,3500,1000,2500,2000,6000,3500,2000,,1500,,2500,,2000,,1500,,1500,,1000,2000,,1500,,1500,,2000,,,,,1000,,1500,,1000,,,1500,,,2000,2500,,,,500,,1500,,1000,,1000,,1000,,1500,,2500,,,2000,,,3000,,
HROCK WEST,MAKO MINING PTY LTD           ,MAKO MINING P/L - TWO BOYS HIGGINSVILLE (JA520),JCP2839150636HG,COMBI PLATE 280X300 +V150X6MM TOP PLATE 36MM H GAL 250 PLATES PER PALLET,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,MAKO MINING PTY LTD           ,MAKO MINING P/L - TWO BOYS HIGGINSVILLE (JA520),JF202010202    ,FLAT PLATE 200X200X10MM 2 X 20MM HOLES BLACK 250 PLATES PER PALLET,50,100,,,,100,,50,,,100,100,,,,,,,,,,,,,100,100,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,,,,,50,,
HROCK WEST,MAKO MINING PTY LTD           ,MAKO MINING P/L - TWO BOYS HIGGINSVILLE (JA520),JFL390910G     ,FRICTION LOK BOLT 39MMX900MM + 10MM RING - GAL 150 BOLTS PER PACK,,900,450,1050,1500,,1500,,600,600,1050,600,,,600,,450,,,,750,,750,,600,,,,,600,,900,,,,,,,,,600,,,300,,,600,600,,,,450,,,,300,,300,,,,450,,,,,,,,,,
HROCK WEST,MAKO MINING PTY LTD           ,MAKO MINING P/L - TWO BOYS HIGGINSVILLE (JA520),JFL4709G       ,FRICTION LOK BOLT 47MMX900MM - GAL 150 BOLTS PER PACK,,,150,300,300,150,300,300,300,450,300,300,,,150,,,,150,,150,,150,,,,,150,,150,,150,,,,,300,,,,300,,,,300,,300,300,,,,150,,,,,,150,,,,,,,,,,,,,,
HROCK WEST,MAKO MINING PTY LTD           ,MAKO MINING P/L - TWO BOYS HIGGINSVILLE (JA520),JFL4718G       ,FRICTION LOK BOLT 47MMX1800MM - GAL 150 BOLTS PER PACK,2700,1800,1800,4200,2700,1800,900,900,,3600,,600,,,1200,,1500,,1500,,1500,,1200,,1050,,,1800,,,,900,,,,,900,,,,,,,750,900,,,600,,,,600,,1200,,1200,,1500,,,,,,,,,,,,2700,,
HROCK WEST,MAKO MINING PTY LTD           ,MAKO MINING P/L - TWO BOYS HIGGINSVILLE (JA520),JFL4724G       ,FRICTION LOK BOLT 47MMX2400MM - GAL 150 BOLTS PER PACK,450,,600,1050,1050,300,2700,,1500,3600,2100,1500,1800,,,,600,,450,,450,,600,,,,,300,,900,,1800,,,,,,,,,1500,,,,1800,,2100,1500,,,,,,600,,300,,1500,,,,,,,,,1800,,,450,,
HROCK WEST,MAKO MINING PTY LTD           ,MAKO MINING P/L - TWO BOYS HIGGINSVILLE (JA520),JFL4730G       ,FRICTION LOK BOLT 47MMX3000MM - GAL 150 BOLTS PER PACK,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,MAKO MINING PTY LTD           ,MAKO MINING P/L - TWO BOYS HIGGINSVILLE (JA520),JLS50025MC     ,"J-LOK SINGLE 500X25MM MED + CARDBOARD SLEEVE RESIN - 25 CAPSULES/BOX, 1,400/PALLET (56 BOXES)",100,50,100,50,100,,,50,100,,50,,,,,,50,,,,50,,50,,,,,,,,,,,,,,50,,50,,50,,,50,,,50,,,,,50,,50,,,,,,,,,,,,,,,,100,,
HROCK WEST,MAKO MINING PTY LTD           ,MAKO MINING P/L - TWO BOYS HIGGINSVILLE (JA520),JR15150450G    ,ROLL TOP PLATE 150X150X4MM 50MM HOLE GAL 980 PLATES PER PALLET,980,,1960,1960,,,,,980,980,,980,980,,980,,,,980,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,,,,980,,980,,980,,,,980,,,,,,,980,,,980,,
HROCK WEST,MAKO MINING PTY LTD           ,MAKO MINING P/L - TWO BOYS HIGGINSVILLE (JA520),JTB2015SH      ,Bolt JTech20X1.5JTSheared JTB,,,100,,100,,,,100,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,
HROCK WEST,MAKO MINING PTY LTD           ,MAKO MINING P/L - TWO BOYS HIGGINSVILLE (JA520),M20NUTDOMED    ,J-TECH NUT M20 DOMED 50 UNITS PER PACK,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,MAKO MINING PTY LTD           ,MAKO MINING P/L - TWO BOYS HIGGINSVILLE (JA520),PULL47G        ,PULL COLLAR TO SUIT 47MM DIA FRICTION LOK - GAL ,,300,200,150,200,100,100,,,,100,,,,,,,,150,,,,200,,100,100,,,,,,100,,,,,,,,,,,,200,,,,,,,,100,,100,,,,,,,,,,100,,,,,,,,
HROCK WEST,MAKO MINING PTY LTD           ,MAKO MINING P/L - TWO BOYS HIGGINSVILLE (JA520),SMF45171010056G,MESH MINE 4.5MX1.7M 100X100 APT 5.6MM WIRE - GAL IMG5H-44-4517_JEN,50,100,,50,,,,50,,50,,,50,,,,,,50,,,,,,50,,,,,,,,,50,,,,,,,,,,50,,,,,,,,,,,,,,50,,,,,,,,,50,,,50,,
HROCK WEST,MINE SITE TESTING EQUIPMENT   ,MINE SITE TESTING EQUIPMENT - HARDROCK WEST (JA393),C604           ,ENERPAC HIGH FLOW HYDRAULIC COUPLER- COMPLETE SET ,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
HROCK WEST,MINE SITE TESTING EQUIPMENT   ,MINE SITE TESTING EQUIPMENT - HARDROCK WEST (JA393),FLCLAW25JT     ,PULL TEST CLAW FRICTION LOK W/ 25MM J-TECH THREAD 118MM LONG,,,,4,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,MINE SITE TESTING EQUIPMENT   ,MINE SITE TESTING EQUIPMENT - HARDROCK WEST (JA393),HC7210MDG41    ,ENERPAC 3M THERMO PLAS HI PRESSURE HYDRAULIC HOSE MDG41 COMPLIANT,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
HROCK WEST,MINE SITE TESTING EQUIPMENT   ,MINE SITE TESTING EQUIPMENT - HARDROCK WEST (JA393),JFBGRTLNCE60381,"Falcon Bolt Grout Lance 600mm , 38 A/F Claw ",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
HROCK WEST,MINE SITE TESTING EQUIPMENT   ,MINE SITE TESTING EQUIPMENT - HARDROCK WEST (JA393),JFBR32S602A38  ,Falcon Bolt R32S x 6M Shell A-38 Hex 2 x R3230S ( SDA0025) ,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,
HROCK WEST,MINE SITE TESTING EQUIPMENT   ,MINE SITE TESTING EQUIPMENT - HARDROCK WEST (JA393),JFBT3802538AF  ,Falcon Bolt Drilling Dolly T38F x 38AF  250mm Long ,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
HROCK WEST,MINE SITE TESTING EQUIPMENT   ,MINE SITE TESTING EQUIPMENT - HARDROCK WEST (JA393),JFBT3809046AF  ,Falcon Bolt Tensioning Dolly T38F x 45AF  900mm Long ,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
HROCK WEST,MINE SITE TESTING EQUIPMENT   ,MINE SITE TESTING EQUIPMENT - HARDROCK WEST (JA393),JFBT385103846AF,FALCON BOLT DRILLING DOLLY T38F X 38&46AF X 510MM SDA0056 ,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
HROCK WEST,MINE SITE TESTING EQUIPMENT   ,MINE SITE TESTING EQUIPMENT - HARDROCK WEST (JA393),JV20201055GI   ,Volcano plate 200x200x10mm w/55mm Hole Grt Indicator hol ,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,
HROCK WEST,MINE SITE TESTING EQUIPMENT   ,MINE SITE TESTING EQUIPMENT - HARDROCK WEST (JA393),MLCLAW25JT     ,PULL TEST CLAW MECH-LOK W/ 25MM J-TECH THREAD ,,,,4,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,MINE SITE TESTING EQUIPMENT   ,MINE SITE TESTING EQUIPMENT - HARDROCK WEST (JA393),PTESTSHROUDALI ,PULL TEST ALUMINIUM STROUD ,,,,4,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,MINE SITE TESTING EQUIPMENT   ,MINE SITE TESTING EQUIPMENT - HARDROCK WEST (JA393),PULL47G        ,PULL COLLAR TO SUIT 47MM DIA FRICTION LOK - GAL ,,,,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,MINE SITE TESTING EQUIPMENT   ,MINE SITE TESTING EQUIPMENT - HARDROCK WEST (JA393),T38D47FL10     ,DOLLIE T38 COMBINATION FRICTION LOK ,,,,,,14,,,,,,,,,,,,,,,,,,,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,MINE SITE TESTING EQUIPMENT   ,MINE SITE TESTING EQUIPMENT - HARDROCK WEST (JA393),WALOCEL20KG    ,Walocel - 240 S Cellulose Ether ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
HROCK WEST,NORMET ASIA PACIFIC PTY LTD   ,NORMET (ROCK REINFORCEMENT DIV) (JA456),JLS50025MC     ,"J-LOK SINGLE 500X25MM MED + CARDBOARD SLEEVE RESIN - 25 CAPSULES/BOX, 1,400/PALLET (56 BOXES)",,4200,1400,,250,,,1000,,,,750,,,,,,,,250,,,,,,,,,,,,,,,,2800,1000,,,,,,,1400,,,,,,,,,,,1400,,,,,750,,,,,,,,,,,,
HROCK WEST,NORMET ASIA PACIFIC PTY LTD   ,NORMET (ROCK REINFORCEMENT DIV) (JA456),JTB2012SH      ,J-TECH BOLT 20MMX1.2M SHEARED 100 UNITS PER PACK,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,NORMET ASIA PACIFIC PTY LTD   ,NORMET ASIA PACIFIC P/L (JA371),JLS50025MC     ,"J-LOK SINGLE 500X25MM MED + CARDBOARD SLEEVE RESIN - 25 CAPSULES/BOX, 1,400/PALLET (56 BOXES)",,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,Northern Star Resources       ,KCGM (FIMISTON) (JA565),CCP42241010056G,MESH MINE 4.2MX2.4M 100X100 APT 5.6MM WIRE - GAL IMG5H-44-4224,,,,,,,,,,,,2550,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,,,,,1100,550,,,,,
HROCK WEST,Northern Star Resources       ,KCGM (FIMISTON) (JA565),JCP28390150450G,COMBI PLATE 280X300 + R150X4MM ROLL TOP 50MM H GAL 250 PLATES PER PALLET,,,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000,,,,,,,,,,,,,2000,,,,,,,,,,,
HROCK WEST,Northern Star Resources       ,KCGM (FIMISTON) (JA565),JDML472024G    ,"DYNAMIC MECH-LOK 47MM X 2400MM, 20MM BAR, GALV ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
HROCK WEST,Northern Star Resources       ,KCGM (FIMISTON) (JA565),JFL390910G     ,FRICTION LOK BOLT 39MMX900MM + 10MM RING - GAL 150 BOLTS PER PACK,,,,,,,,,,,,6450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6450,,,,,,,,,,,
HROCK WEST,Northern Star Resources       ,KCGM (FIMISTON) (JA565),JFL4709G       ,FRICTION LOK BOLT 47MMX900MM - GAL 150 BOLTS PER PACK,,,,,,,,,,,,4050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050,,,,,,,,,,,,
HROCK WEST,Northern Star Resources       ,KCGM (FIMISTON) (JA565),JFL4724G       ,FRICTION LOK BOLT 47MMX2400MM - GAL 150 BOLTS PER PACK,,,,,,,,,,,,22500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,,,,,,,,,,,,1800,17250,,,,,,,,,,,
HROCK WEST,Northern Star Resources       ,KCGM (FIMISTON) (JA565),JML4724G       ,MECH LOK BOLT 47MM X 2400MM - GAL 120 UNITS PER PACK,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,20
HROCK WEST,Northern Star Resources       ,KCGM (FIMISTON) (JA565),JR15150450G    ,ROLL TOP PLATE 150X150X4MM 50MM HOLE GAL 980 PLATES PER PALLET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12740
HROCK WEST,Northern Star Resources       ,KCGM (FIMISTON) (JA565),PULL47G        ,PULL COLLAR TO SUIT 47MM DIA FRICTION LOK - GAL ,,,,,,,,,,,15,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,500,,,,,,,,,,,720
HROCK WEST,Northern Star Resources       ,KCGM (FIMISTON) (JA565),T38MLOK24036AF ,DOLLIE T38 X 36AF 240MM LONG TO SUIT MECH LOK ,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
HROCK WEST,Northern Star Resources       ,KCGM (FIMISTON) (JA565),T38MSR600T38F  ,SPEED ROD T38FM X T38M 600MM LONG ,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
HROCK WEST,Northern Star Resources       ,KCGM (MT CHARLOTTE) (JA287),BW152MMD3R     ,BARREL & WEDGE TO SUIT 15.2MM CABLE 3XO-RING DOMED ,,,,,,2010,,1080,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,Northern Star Resources       ,KCGM (MT CHARLOTTE) (JA287),C604           ,ENERPAC HIGH FLOW HYDRAULIC COUPLER- COMPLETE SET ,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,Northern Star Resources       ,KCGM (MT CHARLOTTE) (JA287),CCP42241010056G,MESH MINE 4.2MX2.4M 100X100 APT 5.6MM WIRE - GAL IMG5H-44-4224,,,,,,2750,2800,6000,4500,4500,4650,3900,3250,,,,,,,,,,,,,,2200,550,1100,1150,,,550,1050,550,,1100,3300,575,575,2250,1100,1050,,500,,550,1100,,,,,,,,150,1675,1125,1650,1150,,700,500,1100,1800,1050,,2200,,,,2350
HROCK WEST,Northern Star Resources       ,KCGM (MT CHARLOTTE) (JA287),GA45GC         ,ENERPAC 45 DEG ANGLED GAUGE ADAPTOR ASSEMBLY ,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,Northern Star Resources       ,KCGM (MT CHARLOTTE) (JA287),HC7220MDG41    ,ENERPAC 6M THERMO PLAS HI PRESSURE HYDRAULIC HOSE MDG41 COMPLIANT,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
HROCK WEST,Northern Star Resources       ,KCGM (MT CHARLOTTE) (JA287),JCP28390150450G,COMBI PLATE 280X300 + R150X4MM ROLL TOP 50MM H GAL 250 PLATES PER PALLET,,,,250,,37500,,15500,29500,19000,27000,44250,,,,,,250,,,,,,,,,22000,15500,,,,,,,,,15500,,,14750,,14750,3000,,,,,14250,,,,,,,,,,16000,14250,11000,4750,11500,15500,,,,,,,,,17000
HROCK WEST,Northern Star Resources       ,KCGM (MT CHARLOTTE) (JA287),JFL390910G     ,FRICTION LOK BOLT 39MMX900MM + 10MM RING - GAL 150 BOLTS PER PACK,,,,,,8100,2550,2400,5250,9300,5400,11550,3000,,,,,,,,,,,,,,5400,2700,,,,2550,,,2400,,,,2700,,,2550,3750,,,,,6000,,,,,,,,5550,,,5550,,,2400,1500,,1500,3000,,,,,,
